"id","cs","cr","cnf","oref","con","st","at","aa","ast"
"839","67","null","null","null","period:0.4,houseCnt:76,data:1283,1267,1266,1284,1267,1267,timeout/7","821","null","null","null"
"840","82","null","null","null","period:0.8,houseCnt:45,data:750,751,766,750,750,750,782,750,751,749,749,timeout/12","822","null","null","null"
"841","67","null","null","null","period:0.4,houseCnt:77,data:1284,1283,1284,1283,1282,1301,timeout/7","823","null","null","null"
"842","78","null","null","null","period:0.8,houseCnt:46,data:781,766,764,767,767,766,766,765,767,764,timeout/11","824","null","null","null"
"843","67","null","null","null","period:0.4,houseCnt:78,data:1299,1299,1300,1300,1301,1301,timeout/7","825","null","null","null"
"844","78","null","null","null","period:0.8,houseCnt:47,data:783,783,784,784,783,782,783,783,783,782,timeout/11","826","null","null","null"
"845","67","null","null","null","period:0.4,houseCnt:79,data:1316,1317,1317,1316,1316,1316,timeout/7","827","null","null","null"
"846","78","null","null","null","period:0.8,houseCnt:48,data:801,799,798,798,800,801,799,799,800,800,timeout/11","828","null","null","null"
"847","67","null","null","null","period:0.4,houseCnt:80,data:1333,1332,1334,1334,1332,1332,timeout/7","829","null","null","null"
"848","78","null","null","null","period:0.8,houseCnt:49,data:815,816,817,815,818,817,816,817,816,817,timeout/11","830","null","null","null"
"849","67","null","null","null","period:0.4,houseCnt:81,data:1349,1351,1349,1350,1349,1350,timeout/7","831","null","null","null"
"850","74","null","null","null","period:0.8,houseCnt:50,data:833,833,834,833,833,833,832,834,832,timeout/10","832","null","null","null"
"851","67","null","null","null","period:0.4,houseCnt:82,data:1366,1366,1368,1367,1367,1367,timeout/7","833","null","null","null"
"852","74","null","null","null","period:0.8,houseCnt:51,data:850,849,849,850,850,850,851,849,850,timeout/10","834","null","null","null"
"853","67","null","null","null","period:0.4,houseCnt:83,data:1382,1383,1383,1383,1383,1383,timeout/7","835","null","null","null"
"854","74","null","null","null","period:0.8,houseCnt:52,data:868,866,865,866,866,866,865,866,865,timeout/10","836","null","null","null"
"855","62","null","null","null","period:0.4,houseCnt:84,data:1400,1399,1400,1400,1401,timeout/6","837","null","null","null"
"856","74","null","null","null","period:0.8,houseCnt:53,data:884,883,882,884,883,882,882,884,882,timeout/10","838","null","null","null"
"857","62","null","null","null","period:0.4,houseCnt:85,data:1416,1417,1418,1417,1416,timeout/6","839","null","null","null"
"858","74","null","null","null","period:0.8,houseCnt:54,data:899,900,899,900,895,900,900,900,899,timeout/10","840","null","null","null"
"859","62","null","null","null","period:0.4,houseCnt:86,data:1433,1433,1433,1433,1433,timeout/6","841","null","null","null"
"860","74","null","null","null","period:0.8,houseCnt:55,data:917,933,915,916,916,917,917,917,918,timeout/10","842","null","null","null"
"861","62","null","null","null","period:0.4,houseCnt:87,data:1450,1448,1450,1451,1449,timeout/6","843","null","null","null"
"862","69","null","null","null","period:0.8,houseCnt:56,data:934,933,934,934,934,932,932,932,timeout/9","844","null","null","null"
"863","62","null","null","null","period:0.4,houseCnt:88,data:1466,1466,1465,1466,1465,timeout/6","845","null","null","null"
"864","69","null","null","null","period:0.8,houseCnt:57,data:949,950,949,951,949,950,950,950,timeout/9","846","null","null","null"
"865","62","null","null","null","period:0.4,houseCnt:89,data:1484,1483,1484,1483,1483,timeout/6","847","null","null","null"
"866","69","null","null","null","period:0.8,houseCnt:58,data:966,967,966,968,969,967,966,966,timeout/9","848","null","null","null"
"867","62","null","null","null","period:0.4,houseCnt:90,data:1500,1499,1500,1501,1500,timeout/6","849","null","null","null"
"868","62","null","null","null","period:0.4,houseCnt:91,data:1534,1517,1516,1517,1517,timeout/6","850","null","null","null"
"869","70","null","null","null","period:0.8,houseCnt:59,data:985,1000,984,983,984,984,984,983,timeout/9","851","null","null","null"
"870","62","null","null","null","period:0.4,houseCnt:92,data:1535,1533,1533,1549,1532,timeout/6","852","null","null","null"
"871","74","null","null","null","period:0.8,houseCnt:60,data:1000,1000,999,1000,998,1001,1000,999,timeout/9","853","null","null","null"
"872","62","null","null","null","period:0.4,houseCnt:93,data:1550,1549,1549,1550,1550,timeout/6","854","null","null","null"
"873","77","null","null","null","period:0.8,houseCnt:61,data:1016,1017,1016,1017,1017,1016,1016,1015,timeout/9","855","null","null","null"
"874","62","null","null","null","period:0.4,houseCnt:94,data:1566,1566,1566,1567,1566,timeout/6","856","null","null","null"
"875","77","null","null","null","period:0.8,houseCnt:62,data:1034,1034,1033,1033,1034,1033,1033,1033,timeout/9","857","null","null","null"
"876","62","null","null","null","period:0.4,houseCnt:95,data:1583,1583,1584,1584,1583,timeout/6","858","null","null","null"
"877","72","null","null","null","period:0.8,houseCnt:63,data:1049,1051,1050,1050,1049,1050,1050,timeout/8","859","null","null","null"
"878","62","null","null","null","period:0.4,houseCnt:96,data:1599,1599,1599,1600,1599,timeout/6","860","null","null","null"
"879","72","null","null","null","period:0.8,houseCnt:64,data:1066,1066,1065,1066,1067,1067,1065,timeout/8","861","null","null","null"
"880","62","null","null","null","period:0.4,houseCnt:97,data:1617,1616,1616,1615,1616,timeout/6","862","null","null","null"
"881","72","null","null","null","period:0.8,houseCnt:65,data:1083,1082,1083,1083,1085,1082,1083,timeout/8","863","null","null","null"
"882","62","null","null","null","period:0.4,houseCnt:98,data:1632,1633,1634,1634,1634,timeout/6","864","null","null","null"
"883","72","null","null","null","period:0.8,houseCnt:66,data:1100,1100,1099,1100,1101,1099,1099,timeout/8","865","null","null","null"
"884","62","null","null","null","period:0.4,houseCnt:99,data:1649,1650,1650,1650,1650,timeout/6","866","null","null","null"
"885","72","null","null","null","period:0.8,houseCnt:67,data:1117,1117,1116,1116,1117,1116,1115,timeout/8","867","null","null","null"
"886","58","null","null","null","period:0.4,houseCnt:100,data:1667,1667,1666,1667,timeout/5","868","null","null","null"
"887","72","null","null","null","period:0.8,houseCnt:68,data:1133,1133,1133,1133,1132,1133,1133,timeout/8","869","null","null","null"
"888","326","null","null","null","period:0.5,houseCnt:1,data:17,17,16,17,16,17,16,17,16,15,16,16,16,16,17,17,17,16,15,17,17,16,16,17,19,16,17,16,16,16,18,16,18,16,17,17,18,16,17,17,17,17,16,16,18,15,17,16,16,16,16,17,16,16,17,17,17,15,16,17,16,17,15,16,17,16,17,17,17,16,16,17,16,17,17,18,16,17,16,19,16,17,15,18,18,16,16,17,16,17,17,16,17,16,17,17,17,17,16,17","870","null","null","null"
"889","72","null","null","null","period:0.8,houseCnt:69,data:1150,1150,1149,1150,1149,1150,1150,timeout/8","871","null","null","null"
"890","72","null","null","null","period:0.8,houseCnt:70,data:1166,1166,1165,1166,1166,1165,1167,timeout/8","872","null","null","null"
"891","326","null","null","null","period:0.5,houseCnt:2,data:33,34,34,31,34,35,34,32,32,32,34,33,34,33,34,33,33,33,34,34,33,33,32,32,34,33,34,32,33,34,33,33,33,33,34,33,34,33,33,32,33,34,33,32,34,32,34,35,34,32,32,33,33,33,33,33,34,31,32,34,34,33,34,32,32,33,34,34,33,32,34,34,33,32,34,33,34,32,34,35,35,32,34,33,34,34,34,33,35,33,34,33,34,33,34,33,34,34,33,34","873","null","null","null"
"892","72","null","null","null","period:0.8,houseCnt:71,data:1183,1183,1183,1184,1183,1182,1184,timeout/8","874","null","null","null"
"893","67","null","null","null","period:0.8,houseCnt:72,data:1201,1200,1199,1200,1199,1217,timeout/7","875","null","null","null"
"894","326","null","null","null","period:0.5,houseCnt:3,data:50,50,49,49,49,50,50,51,49,49,50,50,50,49,51,50,50,50,50,50,48,51,50,49,50,51,48,51,51,50,51,51,49,50,51,51,49,51,50,49,51,49,49,51,50,50,49,49,50,50,49,49,49,49,50,51,52,49,49,50,50,49,50,49,50,50,50,50,50,50,50,50,50,50,49,50,51,50,49,49,50,50,50,49,50,50,49,50,50,50,50,50,50,50,48,50,51,50,50,50","876","null","null","null"
"895","67","null","null","null","period:0.8,houseCnt:73,data:1217,1217,1216,1217,1218,1216,timeout/7","877","null","null","null"
"896","326","null","null","null","period:0.5,houseCnt:4,data:67,68,66,66,67,67,67,66,68,67,67,67,66,68,66,67,65,67,67,67,67,65,67,67,66,66,67,67,66,67,66,67,67,67,67,67,65,64,67,67,66,67,66,68,65,68,66,67,67,66,66,66,67,83,66,67,67,66,67,67,64,67,67,66,67,67,66,67,66,66,65,66,68,66,66,68,67,66,66,67,67,66,67,66,66,67,66,66,66,66,67,68,66,67,67,66,67,68,68,83","878","null","null","null"
"897","67","null","null","null","period:0.8,houseCnt:74,data:1234,1233,1233,1233,1232,1233,timeout/7","879","null","null","null"
"898","67","null","null","null","period:0.8,houseCnt:75,data:1250,1267,1250,1249,1250,1250,timeout/7","880","null","null","null"
"899","335","null","null","null","period:0.5,houseCnt:5,data:82,83,83,84,82,83,85,84,82,84,84,84,84,83,83,83,83,84,83,83,81,82,83,84,83,84,81,83,84,82,84,83,82,83,83,84,83,84,83,84,99,82,82,84,84,83,84,83,83,83,83,83,83,84,83,84,83,84,83,83,83,84,83,83,83,84,83,84,83,83,84,83,84,84,83,83,83,83,83,83,82,84,82,84,83,83,83,83,83,83,83,84,83,82,84,84,83,82,84,timeout/100","881","null","null","null"
"900","67","null","null","null","period:0.8,houseCnt:76,data:1267,1267,1267,1266,1265,1284,timeout/7","882","null","null","null"
"901","346","null","null","null","period:0.5,houseCnt:6,data:101,101,99,100,100,100,100,100,101,100,99,100,100,99,100,100,100,99,100,101,99,99,100,100,98,101,99,101,99,99,101,100,100,100,100,100,100,99,100,100,100,100,100,99,99,100,100,100,100,100,100,100,99,100,101,99,100,100,101,100,100,100,99,100,99,98,101,100,99,97,98,102,100,101,100,99,100,100,99,101,100,101,100,timeout/84","883","null","null","null"
"902","67","null","null","null","period:0.8,houseCnt:77,data:1282,1284,1283,1284,1283,1300,timeout/7","884","null","null","null"
"903","67","null","null","null","period:0.8,houseCnt:78,data:1301,1300,1300,1334,1300,1299,timeout/7","885","null","null","null"
"904","321","null","null","null","period:0.5,houseCnt:7,data:116,116,117,116,116,116,116,116,116,117,116,117,117,116,117,115,116,118,117,116,117,117,116,117,117,117,116,117,118,116,133,117,115,116,117,116,116,116,116,116,117,117,116,116,117,117,116,116,117,117,117,118,117,117,116,117,118,117,117,117,116,117,116,117,118,117,116,117,115,117,117,timeout/72","886","null","null","null"
"905","67","null","null","null","period:0.8,houseCnt:79,data:1316,1317,1316,1316,1316,1316,timeout/7","887","null","null","null"
"906","285","null","null","null","period:0.5,houseCnt:8,data:133,134,132,133,132,133,133,133,134,133,134,134,134,133,133,133,134,133,132,133,134,134,133,133,133,134,134,131,134,133,134,132,134,134,133,133,132,133,133,134,132,133,133,134,132,135,133,133,134,134,133,133,133,133,134,134,150,133,133,132,134,132,timeout/63","888","null","null","null"
"907","67","null","null","null","period:0.8,houseCnt:80,data:1333,1333,1334,1333,1334,1333,timeout/7","889","null","null","null"
"908","257","null","null","null","period:0.5,houseCnt:9,data:149,150,149,149,151,150,151,148,149,150,150,150,152,150,149,150,149,149,152,151,150,150,151,151,150,148,150,150,149,151,151,149,150,149,149,151,150,151,150,149,148,149,150,149,150,150,150,151,150,151,149,149,149,148,149,timeout/56","890","null","null","null"
"909","67","null","null","null","period:0.8,houseCnt:81,data:1351,1348,1350,1349,1351,1350,timeout/7","891","null","null","null"
"910","67","null","null","null","period:0.8,houseCnt:82,data:1367,1383,1364,1366,1366,1368,timeout/7","892","null","null","null"
"911","234","null","null","null","period:0.5,houseCnt:10,data:167,168,168,164,167,166,167,167,167,166,168,165,166,184,166,166,167,168,167,167,167,165,166,167,166,168,165,166,167,166,168,166,165,167,168,167,167,166,165,167,166,167,166,165,166,166,166,167,168,timeout/50","893","null","null","null"
"912","67","null","null","null","period:0.8,houseCnt:83,data:1383,1385,1384,1384,1383,1384,timeout/7","894","null","null","null"
"913","218","null","null","null","period:0.5,houseCnt:11,data:184,182,183,183,183,183,183,183,183,183,183,184,184,183,184,184,183,184,182,183,184,184,183,183,185,183,185,183,184,183,183,184,183,182,182,183,183,184,183,183,183,183,183,183,183,timeout/46","895","null","null","null"
"914","62","null","null","null","period:0.8,houseCnt:84,data:1401,1400,1398,1399,1399,timeout/6","896","null","null","null"
"915","202","null","null","null","period:0.5,houseCnt:12,data:200,199,199,200,200,200,200,200,199,200,200,199,201,200,200,200,200,216,200,200,200,199,200,200,200,200,201,200,199,200,200,200,200,200,199,200,200,201,200,199,200,timeout/42","897","null","null","null"
"916","62","null","null","null","period:0.8,houseCnt:85,data:1418,1417,1418,1416,1415,timeout/6","898","null","null","null"
"917","190","null","null","null","period:0.5,houseCnt:13,data:217,217,217,218,215,217,217,217,216,216,217,216,216,216,217,216,216,217,216,217,217,216,217,218,216,218,216,216,217,216,217,217,217,216,216,217,216,216,timeout/39","899","null","null","null"
"918","62","null","null","null","period:0.8,houseCnt:86,data:1433,1433,1433,1434,1433,timeout/6","900","null","null","null"
"919","62","null","null","null","period:0.8,houseCnt:87,data:1450,1450,1450,1450,1450,timeout/6","901","null","null","null"
"920","178","null","null","null","period:0.5,houseCnt:14,data:234,233,233,233,233,234,233,233,234,233,234,233,233,234,234,233,233,234,232,233,233,234,235,232,232,234,234,232,233,234,233,233,231,233,234,timeout/36","902","null","null","null"
"921","62","null","null","null","period:0.8,houseCnt:88,data:1466,1467,1467,1466,1467,timeout/6","903","null","null","null"
"922","170","null","null","null","period:0.5,houseCnt:15,data:250,250,250,250,250,250,249,250,250,250,249,250,249,250,250,250,250,250,249,250,250,250,249,250,250,250,251,250,250,250,250,249,251,timeout/34","904","null","null","null"
"923","62","null","null","null","period:0.8,houseCnt:89,data:1482,1482,1483,1483,1483,timeout/6","905","null","null","null"
"924","162","null","null","null","period:0.5,houseCnt:16,data:266,266,267,267,267,266,267,268,266,266,267,266,265,266,267,266,266,267,268,267,266,266,267,267,267,265,267,267,283,268,267,timeout/32","906","null","null","null"
"925","62","null","null","null","period:0.8,houseCnt:90,data:1500,1499,1501,1498,1499,timeout/6","907","null","null","null"
"926","154","null","null","null","period:0.5,houseCnt:17,data:283,284,285,283,283,283,283,283,283,284,284,283,284,283,283,283,284,282,283,283,283,283,283,283,283,284,283,283,284,timeout/30","908","null","null","null"
"927","62","null","null","null","period:0.8,houseCnt:91,data:1516,1516,1517,1515,1516,timeout/6","909","null","null","null"
"928","146","null","null","null","period:0.5,houseCnt:18,data:300,299,299,301,299,301,299,300,300,300,300,300,299,300,301,300,301,300,300,300,300,300,301,301,299,300,300,timeout/28","910","null","null","null"
"929","62","null","null","null","period:0.8,houseCnt:92,data:1533,1533,1534,1532,1550,timeout/6","911","null","null","null"
"930","142","null","null","null","period:0.5,houseCnt:19,data:317,316,318,316,316,316,315,316,317,316,317,316,316,317,317,317,316,316,316,316,317,315,316,315,316,316,timeout/27","912","null","null","null"
"931","62","null","null","null","period:0.8,houseCnt:93,data:1551,1550,1550,1550,1549,timeout/6","913","null","null","null"
"932","134","null","null","null","period:0.5,houseCnt:20,data:334,334,333,333,333,333,333,334,332,332,332,334,332,334,335,333,333,334,334,333,333,351,333,334,timeout/25","914","null","null","null"
"933","62","null","null","null","period:0.8,houseCnt:94,data:1567,1565,1568,1565,1565,timeout/6","915","null","null","null"
"934","62","null","null","null","period:0.8,houseCnt:95,data:1583,1584,1582,1582,1598,timeout/6","916","null","null","null"
"935","130","null","null","null","period:0.5,houseCnt:21,data:350,350,348,347,350,351,351,350,350,349,349,349,350,350,351,349,367,348,366,349,352,350,349,timeout/24","917","null","null","null"
"936","62","null","null","null","period:0.8,houseCnt:96,data:1600,1600,1601,1601,1600,timeout/6","918","null","null","null"
"937","126","null","null","null","period:0.5,houseCnt:22,data:367,367,366,365,367,367,366,367,366,366,367,366,366,367,366,366,367,367,366,366,366,366,timeout/23","919","null","null","null"
"938","62","null","null","null","period:0.8,houseCnt:97,data:1617,1616,1616,1616,1615,timeout/6","920","null","null","null"
"939","122","null","null","null","period:0.5,houseCnt:23,data:383,383,382,383,381,383,384,383,384,382,384,383,383,383,382,381,383,383,383,382,383,timeout/22","921","null","null","null"
"940","62","null","null","null","period:0.8,houseCnt:98,data:1634,1632,1633,1633,1632,timeout/6","922","null","null","null"
"941","118","null","null","null","period:0.5,houseCnt:24,data:400,400,399,399,399,401,398,400,399,399,399,400,399,400,399,399,400,399,400,400,timeout/21","923","null","null","null"
"942","62","null","null","null","period:0.8,houseCnt:99,data:1650,1648,1651,1649,1650,timeout/6","924","null","null","null"
"943","114","null","null","null","period:0.5,houseCnt:25,data:417,416,416,418,417,416,416,416,416,417,417,415,416,417,417,416,416,417,416,timeout/20","925","null","null","null"
"944","58","null","null","null","period:0.8,houseCnt:100,data:1666,1665,1665,1665,timeout/5","926","null","null","null"
"945","114","null","null","null","period:0.5,houseCnt:26,data:433,433,433,433,432,433,434,432,434,434,433,434,433,431,435,433,432,434,434,timeout/20","927","null","null","null"
"946","110","null","null","null","period:0.5,houseCnt:27,data:450,448,449,449,449,450,450,450,450,451,449,449,449,451,450,449,448,449,timeout/19","928","null","null","null"
"947","106","null","null","null","period:0.5,houseCnt:28,data:467,465,465,467,466,466,467,466,466,468,466,468,467,465,467,464,467,timeout/18","929","null","null","null"
"948","106","null","null","null","period:0.5,houseCnt:29,data:483,484,483,482,483,484,484,481,482,483,484,482,483,483,483,482,484,timeout/18","930","null","null","null"
"949","102","null","null","null","period:0.5,houseCnt:30,data:499,499,498,499,499,501,500,499,500,499,500,500,501,499,501,498,timeout/17","931","null","null","null"
"950","102","null","null","null","period:0.5,houseCnt:31,data:517,516,516,517,515,517,516,516,516,517,516,516,515,517,517,516,timeout/17","932","null","null","null"
"951","98","null","null","null","period:0.5,houseCnt:32,data:534,534,533,533,533,533,533,532,533,533,533,534,533,533,533,timeout/16","933","null","null","null"
"952","98","null","null","null","period:0.5,houseCnt:33,data:550,549,549,549,549,550,548,551,550,549,551,550,548,549,549,timeout/16","934","null","null","null"
"953","94","null","null","null","period:0.5,houseCnt:34,data:566,565,567,566,567,565,565,567,566,566,566,565,566,565,timeout/15","935","null","null","null"
"954","94","null","null","null","period:0.5,houseCnt:35,data:584,583,583,583,583,582,582,584,584,582,583,583,584,583,timeout/15","936","null","null","null"
"955","90","null","null","null","period:0.5,houseCnt:36,data:601,598,600,598,599,600,600,600,599,599,601,599,600,timeout/14","937","null","null","null"
"956","90","null","null","null","period:0.5,houseCnt:37,data:617,616,617,615,616,615,617,615,615,618,615,616,633,timeout/14","938","null","null","null"
"957","90","null","null","null","period:0.5,houseCnt:38,data:633,632,633,633,632,633,633,634,634,634,631,633,633,timeout/14","939","null","null","null"
"958","86","null","null","null","period:0.5,houseCnt:39,data:649,649,649,650,648,651,649,650,649,649,651,650,timeout/13","940","null","null","null"
"959","86","null","null","null","period:0.5,houseCnt:40,data:665,666,666,665,666,666,666,667,666,665,666,666,timeout/13","941","null","null","null"
"960","86","null","null","null","period:0.5,houseCnt:41,data:683,684,686,682,684,682,683,684,684,684,683,683,timeout/13","942","null","null","null"
"961","82","null","null","null","period:0.5,houseCnt:42,data:701,700,700,699,699,700,699,700,700,701,699,timeout/12","943","null","null","null"
"962","82","null","null","null","period:0.5,houseCnt:43,data:717,717,716,716,717,716,716,717,716,717,717,timeout/12","944","null","null","null"
"963","82","null","null","null","period:0.5,houseCnt:44,data:733,732,734,733,733,733,733,733,732,733,734,timeout/12","945","null","null","null"
"964","82","null","null","null","period:0.5,houseCnt:45,data:749,749,750,749,751,750,752,750,750,751,750,timeout/12","946","null","null","null"
"965","78","null","null","null","period:0.5,houseCnt:46,data:767,766,765,766,766,766,766,767,764,766,timeout/11","947","null","null","null"
"966","78","null","null","null","period:0.5,houseCnt:47,data:783,783,782,783,782,782,783,783,784,784,timeout/11","948","null","null","null"
"967","78","null","null","null","period:0.5,houseCnt:48,data:800,799,799,800,800,800,800,800,799,800,timeout/11","949","null","null","null"
"968","78","null","null","null","period:0.5,houseCnt:49,data:816,817,815,815,817,818,814,817,815,817,timeout/11","950","null","null","null"
"969","74","null","null","null","period:0.5,houseCnt:50,data:833,834,832,834,848,834,834,832,834,timeout/10","951","null","null","null"
"970","74","null","null","null","period:0.5,houseCnt:51,data:850,851,848,850,850,849,849,850,850,timeout/10","952","null","null","null"
"971","74","null","null","null","period:0.5,houseCnt:52,data:868,866,866,866,866,866,866,867,866,timeout/10","953","null","null","null"
"972","74","null","null","null","period:0.5,houseCnt:53,data:883,884,883,883,883,882,885,884,883,timeout/10","954","null","null","null"
"973","74","null","null","null","period:0.5,houseCnt:54,data:900,901,899,899,901,899,899,899,899,timeout/10","955","null","null","null"
"974","74","null","null","null","period:0.5,houseCnt:55,data:915,916,916,916,915,917,916,915,916,timeout/10","956","null","null","null"
"975","69","null","null","null","period:0.5,houseCnt:56,data:933,931,933,933,933,933,933,933,timeout/9","957","null","null","null"
"976","69","null","null","null","period:0.5,houseCnt:57,data:950,950,950,949,950,948,949,949,timeout/9","958","null","null","null"
"977","69","null","null","null","period:0.5,houseCnt:58,data:968,966,966,967,966,965,968,966,timeout/9","959","null","null","null"
"978","69","null","null","null","period:0.5,houseCnt:59,data:983,982,983,982,984,982,982,983,timeout/9","960","null","null","null"
"979","73","null","null","null","period:0.5,houseCnt:60,data:999,1001,999,999,1000,1000,1001,999,timeout/9","961","null","null","null"
"980","77","null","null","null","period:0.5,houseCnt:61,data:1014,1016,1016,1016,1016,1014,1018,1016,timeout/9","962","null","null","null"
"981","77","null","null","null","period:0.5,houseCnt:62,data:1033,1032,1033,1034,1033,1032,1033,1033,timeout/9","963","null","null","null"
"982","72","null","null","null","period:0.5,houseCnt:63,data:1050,1050,1050,1066,1049,1050,1050,timeout/8","964","null","null","null"
"983","72","null","null","null","period:0.5,houseCnt:64,data:1068,1066,1066,1066,1065,1067,1067,timeout/8","965","null","null","null"
"984","72","null","null","null","period:0.5,houseCnt:65,data:1084,1083,1084,1082,1083,1084,1082,timeout/8","966","null","null","null"
"985","72","null","null","null","period:0.5,houseCnt:66,data:1099,1101,1099,1099,1099,1099,1099,timeout/8","967","null","null","null"
"986","72","null","null","null","period:0.5,houseCnt:67,data:1117,1115,1115,1116,1115,1116,1115,timeout/8","968","null","null","null"
"987","72","null","null","null","period:0.5,houseCnt:68,data:1134,1134,1133,1133,1132,1134,1132,timeout/8","969","null","null","null"
"988","72","null","null","null","period:0.5,houseCnt:69,data:1150,1149,1149,1150,1149,1150,1150,timeout/8","970","null","null","null"
"989","72","null","null","null","period:0.5,houseCnt:70,data:1168,1166,1167,1165,1164,1167,1166,timeout/8","971","null","null","null"
"990","72","null","null","null","period:0.5,houseCnt:71,data:1183,1183,1181,1180,1182,1182,1183,timeout/8","972","null","null","null"
"991","67","null","null","null","period:0.5,houseCnt:72,data:1199,1198,1198,1198,1199,1199,timeout/7","973","null","null","null"
"992","67","null","null","null","period:0.5,houseCnt:73,data:1215,1217,1214,1216,1218,1216,timeout/7","974","null","null","null"
"993","67","null","null","null","period:0.5,houseCnt:74,data:1233,1233,1234,1232,1235,1233,timeout/7","975","null","null","null"
"994","67","null","null","null","period:0.5,houseCnt:75,data:1249,1248,1249,1249,1251,1248,timeout/7","976","null","null","null"
"995","67","null","null","null","period:0.5,houseCnt:76,data:1266,1266,1266,1267,1266,1267,timeout/7","977","null","null","null"
"996","67","null","null","null","period:0.5,houseCnt:77,data:1285,1284,1284,1282,1283,1283,timeout/7","978","null","null","null"
"997","67","null","null","null","period:0.5,houseCnt:78,data:1300,1300,1299,1300,1299,1299,timeout/7","979","null","null","null"
"998","67","null","null","null","period:0.5,houseCnt:79,data:1316,1316,1316,1316,1317,1315,timeout/7","980","null","null","null"
"999","67","null","null","null","period:0.5,houseCnt:80,data:1333,1334,1330,1333,1332,1333,timeout/7","981","null","null","null"
"1000","67","null","null","null","period:0.5,houseCnt:81,data:1349,1350,1348,1348,1348,1349,timeout/7","982","null","null","null"
"1001","67","null","null","null","period:0.5,houseCnt:82,data:1367,1367,1365,1365,1365,1365,timeout/7","983","null","null","null"
"1002","67","null","null","null","period:0.5,houseCnt:83,data:1382,1383,1383,1383,1383,1382,timeout/7","984","null","null","null"
"1003","62","null","null","null","period:0.5,houseCnt:84,data:1399,1400,1399,1400,1400,timeout/6","985","null","null","null"
"1004","62","null","null","null","period:0.5,houseCnt:85,data:1416,1417,1415,1415,1414,timeout/6","986","null","null","null"
"1005","62","null","null","null","period:0.5,houseCnt:86,data:1434,1435,1433,1433,1432,timeout/6","987","null","null","null"
"1006","62","null","null","null","period:0.5,houseCnt:87,data:1450,1449,1448,1450,1449,timeout/6","988","null","null","null"
"1007","62","null","null","null","period:0.5,houseCnt:88,data:1466,1467,1483,1468,1465,timeout/6","989","null","null","null"
"1008","62","null","null","null","period:0.5,houseCnt:89,data:1482,1482,1483,1483,1484,timeout/6","990","null","null","null"
"1009","62","null","null","null","period:0.5,houseCnt:90,data:1499,1500,1500,1499,1500,timeout/6","991","null","null","null"
"1010","62","null","null","null","period:0.5,houseCnt:91,data:1516,1515,1516,1515,1517,timeout/6","992","null","null","null"
"1011","62","null","null","null","period:0.5,houseCnt:92,data:1533,1532,1532,1533,1534,timeout/6","993","null","null","null"
"1012","62","null","null","null","period:0.5,houseCnt:93,data:1550,1550,1550,1550,1550,timeout/6","994","null","null","null"
"1013","62","null","null","null","period:0.5,houseCnt:94,data:1567,1565,1566,1566,1564,timeout/6","995","null","null","null"
"1014","62","null","null","null","period:0.5,houseCnt:95,data:1583,1583,1583,1582,1582,timeout/6","996","null","null","null"
"1015","62","null","null","null","period:0.5,houseCnt:96,data:1600,1598,1600,1599,1599,timeout/6","997","null","null","null"
"1016","62","null","null","null","period:0.5,houseCnt:97,data:1615,1616,1616,1615,1616,timeout/6","998","null","null","null"
"1017","62","null","null","null","period:0.5,houseCnt:98,data:1632,1634,1633,1632,1632,timeout/6","999","null","null","null"
"1018","62","null","null","null","period:0.5,houseCnt:99,data:1651,1650,1649,1647,1650,timeout/6","1000","null","null","null"
"1019","58","null","null","null","period:0.5,houseCnt:100,data:1666,1666,1666,1666,timeout/5","1001","null","null","null"
