"id","cs","cr","cnf","oref","con","st","at","aa","ast"
"1945","2","null","null","null","16","377","null","null","null"
"1946","13","null","null","null","1744174800578","779","null","null","null"
"1947","2","null","null","null","16","378","null","null","null"
"1948","13","null","null","null","1744174800864","780","null","null","null"
"1949","1","null","null","null","0","378","null","null","null"
"1950","2","null","null","null","17","378","null","null","null"
"1951","13","null","null","null","1744174801115","781","null","null","null"
"1952","13","null","null","null","1744174801364","782","null","null","null"
"1953","2","null","null","null","17","379","null","null","null"
"1954","1","null","null","null","0","379","null","null","null"
"1955","2","null","null","null","17","379","null","null","null"
"1956","13","null","null","null","1744174801632","783","null","null","null"
"1957","13","null","null","null","1744174801879","784","null","null","null"
"1958","2","null","null","null","16","380","null","null","null"
"1959","1","null","null","null","0","380","null","null","null"
"1960","2","null","null","null","16","380","null","null","null"
"1961","13","null","null","null","1744174802163","785","null","null","null"
"1962","2","null","null","null","25","381","null","null","null"
"1963","13","null","null","null","1744174802425","786","null","null","null"
"1964","1","null","null","null","0","381","null","null","null"
"1965","2","null","null","null","17","381","null","null","null"
"1966","13","null","null","null","1744174802728","787","null","null","null"
"1967","13","null","null","null","1744174802984","788","null","null","null"
"1968","2","null","null","null","23","382","null","null","null"
"1969","1","null","null","null","0","382","null","null","null"
"1970","2","null","null","null","16","382","null","null","null"
"1971","13","null","null","null","1744174803238","789","null","null","null"
"1972","13","null","null","null","1744174803512","790","null","null","null"
"1973","1","null","null","null","8","383","null","null","null"
"1974","1","null","null","null","0","383","null","null","null"
"1975","2","null","null","null","17","383","null","null","null"
"1976","13","null","null","null","1744174803768","791","null","null","null"
"1977","13","null","null","null","1744174804014","792","null","null","null"
"1978","2","null","null","null","17","384","null","null","null"
"1979","1","null","null","null","0","384","null","null","null"
"1980","2","null","null","null","17","384","null","null","null"
"1981","13","null","null","null","1744174804266","793","null","null","null"
"1982","13","null","null","null","1744174804514","794","null","null","null"
"1983","2","null","null","null","15","385","null","null","null"
"1984","1","null","null","null","1","385","null","null","null"
"1985","2","null","null","null","16","385","null","null","null"
"1986","13","null","null","null","1744174804832","795","null","null","null"
"1987","13","null","null","null","1744174805093","796","null","null","null"
"1988","2","null","null","null","13","386","null","null","null"
"1989","1","null","null","null","0","386","null","null","null"
"1990","2","null","null","null","16","386","null","null","null"
"1991","13","null","null","null","1744174805355","797","null","null","null"
"1992","13","null","null","null","1744174805605","798","null","null","null"
"1993","1","null","null","null","8","387","null","null","null"
"1994","1","null","null","null","0","387","null","null","null"
"1995","2","null","null","null","17","387","null","null","null"
"1996","13","null","null","null","1744174805857","799","null","null","null"
"1997","13","null","null","null","1744174806129","800","null","null","null"
"1998","1","null","null","null","2","388","null","null","null"
"1999","1","null","null","null","0","388","null","null","null"
"2000","2","null","null","null","16","388","null","null","null"
"2001","13","null","null","null","1744174806418","801","null","null","null"
"2002","2","null","null","null","53","389","null","null","null"
"2003","13","null","null","null","1744174806718","802","null","null","null"
"2004","1","null","null","null","0","389","null","null","null"
"2005","2","null","null","null","16","389","null","null","null"
"2006","13","null","null","null","1744174807005","803","null","null","null"
"2007","13","null","null","null","1744174807260","804","null","null","null"
"2008","2","null","null","null","13","390","null","null","null"
"2009","1","null","null","null","0","390","null","null","null"
"2010","2","null","null","null","16","390","null","null","null"
"2011","13","null","null","null","1744174807541","805","null","null","null"
"2012","13","null","null","null","1744174807785","806","null","null","null"
"2013","2","null","null","null","10","391","null","null","null"
"2014","1","null","null","null","0","391","null","null","null"
"2015","2","null","null","null","16","391","null","null","null"
"2016","13","null","null","null","1744174808044","807","null","null","null"
"2017","13","null","null","null","1744174808301","808","null","null","null"
"2018","2","null","null","null","16","392","null","null","null"
"2019","1","null","null","null","0","392","null","null","null"
"2020","2","null","null","null","17","392","null","null","null"
"2021","13","null","null","null","1744174808556","809","null","null","null"
"2022","13","null","null","null","1744174808841","810","null","null","null"
"2023","1","null","null","null","9","393","null","null","null"
"2024","1","null","null","null","0","393","null","null","null"
"2025","2","null","null","null","17","393","null","null","null"
"2026","13","null","null","null","1744174809098","811","null","null","null"
"2027","13","null","null","null","1744174809354","812","null","null","null"
"2028","2","null","null","null","27","394","null","null","null"
"2029","1","null","null","null","0","394","null","null","null"
"2030","2","null","null","null","17","394","null","null","null"
"2031","13","null","null","null","1744174809639","813","null","null","null"
"2032","13","null","null","null","1744174809902","814","null","null","null"
"2033","2","null","null","null","19","395","null","null","null"
